decoy_smiles,ligand_smiles,decoy_id,ligand_id,label,smiles,key,std_iso_smiles
CCCCCCCCCCCCOC[C@H](CO[C@H]1[C@@H]([C@H]([C@H]2[C@H](O1)COC(O2)(C)C)O[C@@H](C)C(=O)[O-])NC(=O)C)OCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](CO[P@@](=O)([O-])OCC[N+](C)(C)C)OC(=O)C(CCC)CCC,C85867269,P10000004,0,CCCCCCCCCCCCOC[C@H](CO[C@H]1[C@@H]([C@H]([C@H]2[C@H](O1)COC(O2)(C)C)O[C@@H](C)C(=O)[O-])NC(=O)C)OCCCCCCCCCCCC,CCCCCCCCCCCCOC[C@H](CO[C@@H]1O[C@@H]2COC(C)(C)O[C@H]2[C@H](O[C@@H](C)C(=O)[O-])[C@H]1NC(C)=O)OCCCCCCCCCCCC,CCCCCCCCCCCCOC[C@H](CO[C@@H]1O[C@@H]2COC(C)(C)O[C@H]2[C@H](O[C@@H](C)C(=O)[O-])[C@H]1NC(C)=O)OCCCCCCCCCCCC
CCCCCCCCCCCCOC[C@@H](COC(=O)CCCC(=O)Oc1ccc2c(c1C)oc-3cc(=O)ccc3n2)OCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](CO[P@@](=O)([O-])OCC[N+](C)(C)C)OC(=O)C(CCC)CCC,C98222247,P10000004,0,CCCCCCCCCCCCOC[C@@H](COC(=O)CCCC(=O)Oc1ccc2c(c1C)oc-3cc(=O)ccc3n2)OCCCCCCCCCCCC,CCCCCCCCCCCCOC[C@@H](COC(=O)CCCC(=O)Oc1ccc2nc3ccc(=O)cc-3oc2c1C)OCCCCCCCCCCCC,CCCCCCCCCCCCOC[C@@H](COC(=O)CCCC(=O)Oc1ccc2nc3ccc(=O)cc-3oc2c1C)OCCCCCCCCCCCC
CCCCCCCCCCCCC(CCCCCCCCCCCC)CO[C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)COC(=O)C)OC(=O)C)OC(=O)C)NC(=O)C,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](CO[P@@](=O)([O-])OCC[N+](C)(C)C)OC(=O)C(CCC)CCC,C98049845,P10000004,0,CCCCCCCCCCCCC(CCCCCCCCCCCC)CO[C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)COC(=O)C)OC(=O)C)OC(=O)C)NC(=O)C,CCCCCCCCCCCCC(CCCCCCCCCCCC)CO[C@@H]1O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1NC(C)=O,CCCCCCCCCCCCC(CCCCCCCCCCCC)CO[C@@H]1O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1NC(C)=O
CC(C)CCCCCCCOC(=O)c1ccc(c(c1)C(=O)OCCCCCCCC(C)C)C(=O)OCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](CO[P@@](=O)([O-])OCC[N+](C)(C)C)OC(=O)C(CCC)CCC,C98226036,P10000004,0,CC(C)CCCCCCCOC(=O)c1ccc(c(c1)C(=O)OCCCCCCCC(C)C)C(=O)OCCCCCCCC(C)C,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1
CCCCP(=O)(CCCC)Cc1ccccc1OCCOCCOCCOCCOCCOc2ccccc2CP(=O)(CCCC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](CO[P@@](=O)([O-])OCC[N+](C)(C)C)OC(=O)C(CCC)CCC,C95100943,P10000004,0,CCCCP(=O)(CCCC)Cc1ccccc1OCCOCCOCCOCCOCCOc2ccccc2CP(=O)(CCCC)CCCC,CCCCP(=O)(CCCC)Cc1ccccc1OCCOCCOCCOCCOCCOc1ccccc1CP(=O)(CCCC)CCCC,CCCCP(=O)(CCCC)Cc1ccccc1OCCOCCOCCOCCOCCOc1ccccc1CP(=O)(CCCC)CCCC
c1ccc(c(c1)C[NH+](CC[NH+](Cc2ccccc2O)CC(=O)[O-])CC(=O)[O-])O,CCCCCCCC(=O)OC[C@H]([C@H]([C@@H]1[C@@H]([C@H](C=C(O1)C(=O)[O-])[NH+]=C(N)N)NC(=O)C)OC)O,C19368612,P10000021,0,c1ccc(c(c1)C[NH+](CC[NH+](Cc2ccccc2O)CC(=O)[O-])CC(=O)[O-])O,O=C([O-])C[NH+](CC[NH+](CC(=O)[O-])Cc1ccccc1O)Cc1ccccc1O,O=C([O-])C[NH+](CC[NH+](CC(=O)[O-])Cc1ccccc1O)Cc1ccccc1O
COc1cc(cc(c1OC)OC)[C@@H]2[C@]3([C@@]2(C(N=C3N)(SCCO)SCCO)C#N)C#N,CCCCCCCC(=O)OC[C@H]([C@H]([C@@H]1[C@@H]([C@H](C=C(O1)C(=O)[O-])[NH+]=C(N)N)NC(=O)C)OC)O,C12418641,P10000021,0,COc1cc(cc(c1OC)OC)[C@@H]2[C@]3([C@@]2(C(N=C3N)(SCCO)SCCO)C#N)C#N,COc1cc([C@@H]2[C@]3(C#N)C(N)=NC(SCCO)(SCCO)[C@]23C#N)cc(OC)c1OC,COc1cc([C@@H]2[C@]3(C#N)C(N)=NC(SCCO)(SCCO)[C@]23C#N)cc(OC)c1OC
c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])CC(=O)[O-])NCc2cnc3c(n2)c(=O)[nH]c(n3)N,CCCCCCCC(=O)OC[C@H]([C@H]([C@@H]1[C@@H]([C@H](C=C(O1)C(=O)[O-])[NH+]=C(N)N)NC(=O)C)OC)O,C20458768,P10000021,0,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])CC(=O)[O-])NCc2cnc3c(n2)c(=O)[nH]c(n3)N,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)[O-])CC(=O)[O-])cc3)nc2c(=O)[nH]1,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)[O-])CC(=O)[O-])cc3)nc2c(=O)[nH]1
CC(C)C[C@@H]([C@H](C(=O)N[C@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC(=O)[O-])C(=O)[O-])[O-])[NH3+],CCCCCCCC(=O)OC[C@H]([C@H]([C@@H]1[C@@H]([C@H](C=C(O1)C(=O)[O-])[NH+]=C(N)N)NC(=O)C)OC)O,C71789699,P10000021,0,CC(C)C[C@@H]([C@H](C(=O)N[C@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC(=O)[O-])C(=O)[O-])[O-])[NH3+],CC(C)C[C@H]([NH3+])[C@@H]([O-])C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](CC(=O)[O-])C(=O)[O-])C(C)C)C(C)C,CC(C)C[C@H]([NH3+])[C@@H]([O-])C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](CC(=O)[O-])C(=O)[O-])C(C)C)C(C)C
COC(=O)c1ccc(cc1)/C=N/Nc2nnc(n2N)SCC(=O)NCc3ccccc3Cl,CCCCCCCC(=O)OC[C@H]([C@H]([C@@H]1[C@@H]([C@H](C=C(O1)C(=O)[O-])[NH+]=C(N)N)NC(=O)C)OC)O,C20913301,P10000021,0,COC(=O)c1ccc(cc1)/C=N/Nc2nnc(n2N)SCC(=O)NCc3ccccc3Cl,COC(=O)c1ccc(/C=N/Nc2nnc(SCC(=O)NCc3ccccc3Cl)n2N)cc1,COC(=O)c1ccc(/C=N/Nc2nnc(SCC(=O)NCc3ccccc3Cl)n2N)cc1
